"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_LEGENDA"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"422";"13";"Vereador";"Partido isolado";"70";"AVANTE";"AVANTE";"250000148339";"PARTIDO ISOLADO";"AVANTE";"N";"1100";"20"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61638";"ARARAQUARA";"61638";"ARARAQUARA";"13";"13";"Vereador";"Partido isolado";"77";"SOLIDARIEDADE";"Solidariedade";"250000089871";"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";"347";"10"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61891";"AVARÉ";"61891";"AVARÉ";"17";"13";"Vereador";"Partido isolado";"77";"SOLIDARIEDADE";"Solidariedade";"250000155139";"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";"1072";"23"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"72230";"VALENTIM GENTIL";"72230";"VALENTIM GENTIL";"147";"13";"Vereador";"Partido isolado";"70";"AVANTE";"AVANTE";"250000090884";"PARTIDO ISOLADO";"AVANTE";"N";"204";"22"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62120";"PRACINHA";"62120";"PRACINHA";"69";"13";"Vereador";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"250000140284";"PARTIDO ISOLADO";"PROS";"N";"240";"12"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68934";"PLANALTO";"68934";"PLANALTO";"214";"13";"Vereador";"Partido isolado";"77";"SOLIDARIEDADE";"Solidariedade";"250000128681";"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";"418";"6"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"252";"13";"Vereador";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"250000140997";"PARTIDO ISOLADO";"PROS";"N";"1181";"29"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70750";"SÃO BERNARDO DO CAMPO";"70750";"SÃO BERNARDO DO CAMPO";"283";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"250000145439";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"2460";"42"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64777";"GUARULHOS";"64777";"GUARULHOS";"279";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"250000107576";"PARTIDO ISOLADO";"PDT";"N";"3571";"148"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63711";"CUBATÃO";"63711";"CUBATÃO";"119";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000153522";"PARTIDO ISOLADO";"PTB";"N";"1175";"78"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66818";"MARÍLIA";"66818";"MARÍLIA";"400";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000132611";"PARTIDO ISOLADO";"PTB";"N";"148";"17"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69353";"QUATÁ";"69353";"QUATÁ";"106";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"250000074698";"PARTIDO ISOLADO";"PSL";"N";"805";"13"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62618";"BURI";"62618";"BURI";"53";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"250000071364";"PARTIDO ISOLADO";"PODE";"N";"1872";"16"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68756";"PIRACICABA";"68756";"PIRACICABA";"93";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"250000064361";"PARTIDO ISOLADO";"PODE";"N";"2935";"42"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71455";"SOROCABA";"71455";"SOROCABA";"342";"13";"Vereador";"Partido isolado";"22";"PL";"Partido Liberal";"250000091123";"PARTIDO ISOLADO";"PL";"N";"5770";"118"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64254";"FRANCA";"64254";"FRANCA";"291";"13";"Vereador";"Partido isolado";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"250000140692";"PARTIDO ISOLADO";"PRTB";"N";"1255";"22"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70572";"SANTO ANDRÉ";"70572";"SANTO ANDRÉ";"263";"13";"Vereador";"Partido isolado";"33";"PMN";"Partido da Mobilização Nacional";"250000158722";"PARTIDO ISOLADO";"PMN";"N";"107";"15"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66397";"LIMEIRA";"66397";"LIMEIRA";"66";"13";"Vereador";"Partido isolado";"35";"PMB";"Partido da Mulher Brasileira";"250000148821";"PARTIDO ISOLADO";"PMB";"N";"486";"15"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64190";"FLOREAL";"64190";"FLOREAL";"162";"13";"Vereador";"Partido isolado";"40";"PSB";"Partido Socialista Brasileiro";"250000131757";"PARTIDO ISOLADO";"PSB";"N";"114";"1"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61140";"ESPÍRITO SANTO DO TURVO";"61140";"ESPÍRITO SANTO DO TURVO";"114";"11";"Prefeito";"Coligação";"15";"MDB";"Movimento Democrático Brasileiro";"250000064272";"A MUDANÇA CONTINUA, O POVO PODE MAIS";"PL / MDB";"N";"1996";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71455";"SOROCABA";"71455";"SOROCABA";"356";"11";"Prefeito";"Coligação";"17";"PSL";"Partido Social Liberal";"250000107985";"SOROCABA, FORÇA E UNIÃO PARA CRESCER";"MDB / PSL / PSC / PSB / PATRIOTA";"N";"11505";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67890";"OSASCO";"67890";"OSASCO";"277";"11";"Prefeito";"Coligação";"19";"PODE";"Podemos";"250000136767";"OSASCO CADA VEZ MAIS NOSSA";"PTC / PSB / PSDB / PSD / PC do B / AVANTE / PP / REDE / PODE / PATRIOTA / PDT / DEM / MDB / PL / CIDADANIA";"N";"27758";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"256";"11";"Prefeito";"Partido isolado";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"250000119517";"PARTIDO ISOLADO";"PRTB";"N";"281";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69450";"RANCHARIA";"69450";"RANCHARIA";"106";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000143549";"Unidos por Rancharia";"PTB / PSDB / MDB / PP";"N";"6689";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"373";"11";"Prefeito";"Partido isolado";"51";"PATRIOTA";"Patriota";"250000056311";"PARTIDO ISOLADO";"PATRIOTA";"N";"6153";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"72338";"VÁRZEA PAULISTA";"72338";"VÁRZEA PAULISTA";"242";"11";"Prefeito";"Partido isolado";"55";"PSD";"Partido Social Democrático";"250000062814";"PARTIDO ISOLADO";"PSD";"N";"702";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"420";"11";"Prefeito";"Partido isolado";"65";"PC do B";"Partido Comunista do Brasil";"250000073922";"PARTIDO ISOLADO";"PC do B";"N";"174";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62111";"BARRINHA";"62111";"BARRINHA";"135";"11";"Prefeito";"Coligação";"10";"REPUBLICANOS";"REPUBLICANOS";"250000097900";"JUNTOS SOMOS MAIS FORTES";"REPUBLICANOS / DEM";"N";"1944";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"372";"11";"Prefeito";"Coligação";"10";"REPUBLICANOS";"REPUBLICANOS";"250000132595";"ALIANÇA POR SÃO PAULO";"REPUBLICANOS / PTB";"N";"17129";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71455";"SOROCABA";"71455";"SOROCABA";"137";"11";"Prefeito";"Coligação";"10";"REPUBLICANOS";"REPUBLICANOS";"250000069157";"A Mudança Vai Começar";"PL / PROS / REPUBLICANOS / PP / PRTB / PSD / PTC / PTB";"N";"11585";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66893";"MAUÁ";"66893";"MAUÁ";"365";"11";"Prefeito";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"250000087710";"PARTIDO ISOLADO";"PDT";"N";"1405";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68136";"PARAIBUNA";"68136";"PARAIBUNA";"84";"11";"Prefeito";"Coligação";"12";"PDT";"Partido Democrático Trabalhista";"250000110731";"TRABALHO, UNIÃO E TRANSFORMAÇÃO";"PODE / PDT / PRTB / PSL";"N";"4072";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64777";"GUARULHOS";"64777";"GUARULHOS";"278";"11";"Prefeito";"Coligação";"13";"PT";"Partido dos Trabalhadores";"250000059335";"Pra Guarulhos Crescer de Novo";"PT / REDE / SOLIDARIEDADE";"N";"12372";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65897";"JACAREÍ";"65897";"JACAREÍ";"62";"11";"Prefeito";"Coligação";"13";"PT";"Partido dos Trabalhadores";"250000141071";"NOVO FUTURO";"PC do B / PT / PDT / PSB";"N";"8638";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70556";"SANTO ANASTÁCIO";"70556";"SANTO ANASTÁCIO";"117";"11";"Prefeito";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"250000152786";"PARTIDO ISOLADO";"PT";"N";"1651";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65455";"ITAPECERICA DA SERRA";"65455";"ITAPECERICA DA SERRA";"201";"11";"Prefeito";"Coligação";"14";"PTB";"Partido Trabalhista Brasileiro";"250000051783";"A experiência traz mais esperança";"REPUBLICANOS / PP / PTB / MDB / PSL / REDE / PMB / PSDB";"N";"19573";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71498";"SUMARÉ";"71498";"SUMARÉ";"230";"11";"Prefeito";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000093487";"PARTIDO ISOLADO";"PTB";"N";"1417";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69655";"RIBEIRÃO DO SUL";"69655";"RIBEIRÃO DO SUL";"313";"11";"Prefeito";"Coligação";"14";"PTB";"Partido Trabalhista Brasileiro";"250000057566";"CONTINUAR É PRECISO";"PTB / CIDADANIA";"N";"1287";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62910";"CAMPINAS";"62910";"CAMPINAS";"33";"11";"Prefeito";"Coligação";"14";"PTB";"Partido Trabalhista Brasileiro";"250000154750";"MUDANÇA PRA VALER";"PMB / PTB";"N";"910";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70718";"SANTOS";"70718";"SANTOS";"272";"11";"Prefeito";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000075756";"PARTIDO ISOLADO";"PTB";"N";"507";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62618";"BURI";"62618";"BURI";"53";"11";"Prefeito";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000120505";"PARTIDO ISOLADO";"MDB";"N";"331";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68411";"PEDREGULHO";"68411";"PEDREGULHO";"155";"11";"Prefeito";"Coligação";"15";"MDB";"Movimento Democrático Brasileiro";"250000107256";"TODOS POR UM NOVO TEMPO";"MDB / PTB";"N";"4413";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69299";"PRESIDENTE PRUDENTE";"69299";"PRESIDENTE PRUDENTE";"402";"11";"Prefeito";"Partido isolado";"19";"PODE";"Podemos";"250000123284";"PARTIDO ISOLADO";"PODE";"N";"1432";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69132";"PORTO FELIZ";"69132";"PORTO FELIZ";"100";"11";"Prefeito";"Coligação";"18";"REDE";"Rede Sustentabilidade";"250000115640";"PORTO FELIZ: SUSTENTABILIDADE E TRABALHO";"PT / REDE";"N";"607";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70777";"SÃO CAETANO DO SUL";"70777";"SÃO CAETANO DO SUL";"269";"11";"Prefeito";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"250000145949";"PARTIDO ISOLADO";"REDE";"N";"430";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"250";"11";"Prefeito";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"250000139936";"PARTIDO ISOLADO";"REDE";"N";"706";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"418";"11";"Prefeito";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"250000139936";"PARTIDO ISOLADO";"REDE";"N";"249";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65137";"INDIANA";"65137";"INDIANA";"71";"11";"Prefeito";"Coligação";"19";"PODE";"Podemos";"250000106428";"Juntos Podemos Mudar Indiana";"PODE / AVANTE";"N";"1883";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61280";"BERTIOGA";"61280";"BERTIOGA";"272";"11";"Prefeito";"Coligação";"22";"PL";"Partido Liberal";"250000133549";"BERTIOGA PODE MAIS";"PL / AVANTE";"N";"9159";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68756";"PIRACICABA";"68756";"PIRACICABA";"270";"11";"Prefeito";"Partido isolado";"22";"PL";"Partido Liberal";"250000051674";"PARTIDO ISOLADO";"PL";"N";"2923";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69876";"ROSEIRA";"69876";"ROSEIRA";"190";"11";"Prefeito";"Coligação";"22";"PL";"Partido Liberal";"250000059535";"JUNTO COM VOCE, NO COMPROMISSO POR ROSEIRA";"PP / PDT / PL / PSDB";"N";"3290";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70998";"SÃO JOSÉ DOS CAMPOS";"70998";"SÃO JOSÉ DOS CAMPOS";"282";"11";"Prefeito";"Coligação";"22";"PL";"Partido Liberal";"250000140797";"SÃO JOSÉ PRECISA DE VOZ";"PROS / PL / AVANTE / PODE / REDE";"N";"12310";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61131";"AGUDOS";"61131";"AGUDOS";"7";"11";"Prefeito";"Partido isolado";"25";"DEM";"Democratas";"250000063446";"PARTIDO ISOLADO";"DEM";"N";"321";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68438";"PEDREIRA";"68438";"PEDREIRA";"333";"11";"Prefeito";"Coligação";"25";"DEM";"Democratas";"250000147292";"TRABALHANDO POR PEDREIRA";"DEM / PTB / MDB";"N";"7886";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64777";"GUARULHOS";"64777";"GUARULHOS";"185";"11";"Prefeito";"Partido isolado";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"250000147424";"PARTIDO ISOLADO";"PRTB";"N";"3596";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66699";"MAIRINQUE";"66699";"MAIRINQUE";"131";"11";"Prefeito";"Partido isolado";"36";"PTC";"Partido Trabalhista Cristão";"250000131996";"PARTIDO ISOLADO";"PTC";"N";"104";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62910";"CAMPINAS";"62910";"CAMPINAS";"33";"11";"Prefeito";"Partido isolado";"43";"PV";"Partido Verde";"250000120167";"PARTIDO ISOLADO";"PV";"N";"579";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"408";"11";"Prefeito";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"250000119407";"AQUI TEM PALAVRA";"PDT / PMN / PSB / AVANTE / SOLIDARIEDADE";"N";"11449";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"2";"11";"Prefeito";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"250000119407";"AQUI TEM PALAVRA";"PDT / PMN / PSB / AVANTE / SOLIDARIEDADE";"N";"11764";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"371";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000101552";"TODOS POR SÃO PAULO";"PP / MDB / PODE / PSC / PL / CIDADANIA / DEM / PTC / PV / PSDB / PROS";"N";"31705";"0"
