"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_LEGENDA"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59250";"VOLTA REDONDA";"59250";"VOLTA REDONDA";"90";"11";"Prefeito";"Partido isolado";"23";"CIDADANIA";"Cidadania";"190000061771";"PARTIDO ISOLADO";"CIDADANIA";"N";"442";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"118";"11";"Prefeito";"Coligação";"10";"REPUBLICANOS";"REPUBLICANOS";"190000062653";"COM DEUS, PELA FAMÍLIA E PELO RIO";"PODE / PTC / PMN / PRTB / REPUBLICANOS / PP / PATRIOTA / SOLIDARIEDADE";"N";"8050";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59013";"SÃO JOÃO DE MERITI";"59013";"SÃO JOÃO DE MERITI";"186";"11";"Prefeito";"Coligação";"10";"REPUBLICANOS";"REPUBLICANOS";"190000069476";"Meriti Precisa Avançar";"REPUBLICANOS / PSD / PRTB";"N";"6204";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"17";"11";"Prefeito";"Coligação";"12";"PDT";"Partido Democrático Trabalhista";"190000109308";"UNIDOS PELO RIO";"PDT / PSB";"N";"7723";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"161";"11";"Prefeito";"Coligação";"12";"PDT";"Partido Democrático Trabalhista";"190000109308";"UNIDOS PELO RIO";"PDT / PSB";"N";"3996";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59293";"ITALVA";"59293";"ITALVA";"141";"11";"Prefeito";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"190000057680";"PARTIDO ISOLADO";"PTB";"N";"299";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"123";"11";"Prefeito";"Coligação";"13";"PT";"Partido dos Trabalhadores";"190000109332";"É A VEZ DO POVO";"PT / PC do B";"N";"4228";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58475";"MACAÉ";"58475";"MACAÉ";"254";"11";"Prefeito";"Coligação";"14";"PTB";"Partido Trabalhista Brasileiro";"190000096984";"Para cuidar de Macaé";"PTB / PSL / MDB";"N";"14347";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59137";"SUMIDOURO";"59137";"SUMIDOURO";"64";"11";"Prefeito";"Coligação";"17";"PSL";"Partido Social Liberal";"190000132588";"UMA NOVA HISTÓRIA";"MDB / PDT / PSL / PSD / CIDADANIA";"N";"5600";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"16";"11";"Prefeito";"Coligação";"17";"PSL";"Partido Social Liberal";"190000098973";"O RIO TEM OPÇÃO";"PSD / PSL";"N";"3548";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"8";"11";"Prefeito";"Partido isolado";"16";"PSTU";"Partido Socialista dos Trabalhadores Unificado";"190000093572";"PARTIDO ISOLADO";"PSTU";"N";"66";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"242";"11";"Prefeito";"Coligação";"17";"PSL";"Partido Social Liberal";"190000098973";"O RIO TEM OPÇÃO";"PSD / PSL";"N";"3272";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58360";"TANGUÁ";"58360";"TANGUÁ";"151";"11";"Prefeito";"Partido isolado";"19";"PODE";"Podemos";"190000115738";"PARTIDO ISOLADO";"PODE";"N";"453";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"211";"11";"Prefeito";"Partido isolado";"20";"PSC";"Partido Social Cristão";"190000118148";"PARTIDO ISOLADO";"PSC";"N";"342";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"10";"11";"Prefeito";"Coligação";"25";"DEM";"Democratas";"190000063402";"A certeza de um Rio melhor";"CIDADANIA / DC / PV / AVANTE / PL / DEM / PSDB";"N";"19583";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58670";"NOVA FRIBURGO";"58670";"NOVA FRIBURGO";"222";"11";"Prefeito";"Partido isolado";"35";"PMB";"Partido da Mulher Brasileira";"190000084720";"PARTIDO ISOLADO";"PMB";"N";"353";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58076";"BARRA MANSA";"58076";"BARRA MANSA";"94";"11";"Prefeito";"Coligação";"36";"PTC";"Partido Trabalhista Cristão";"190000154597";"BARRA MANSA TEM OPÇÃO";"PTC";"N";"461";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58653";"NITERÓI";"58653";"NITERÓI";"71";"11";"Prefeito";"Partido isolado";"35";"PMB";"Partido da Mulher Brasileira";"190000135572";"PARTIDO ISOLADO";"PMB";"N";"183";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58696";"NOVA IGUAÇU";"58696";"NOVA IGUAÇU";"158";"11";"Prefeito";"Partido isolado";"40";"PSB";"Partido Socialista Brasileiro";"190000120943";"PARTIDO ISOLADO";"PSB";"N";"309";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58181";"APERIBÉ";"58181";"APERIBÉ";"34";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"190000136865";"JUNTOS SOMOS MAIS FORTES";"PSDB / PSL / PROS";"N";"3156";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58335";"DUQUE DE CAXIAS";"58335";"DUQUE DE CAXIAS";"103";"11";"Prefeito";"Coligação";"50";"PSOL";"Partido Socialismo e Liberdade";"190000058544";"Unidade de esquerda";"PSOL / UP";"N";"3100";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58041";"BELFORD ROXO";"58041";"BELFORD ROXO";"152";"11";"Prefeito";"Partido isolado";"50";"PSOL";"Partido Socialismo e Liberdade";"190000130320";"PARTIDO ISOLADO";"PSOL";"N";"642";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"9";"11";"Prefeito";"Coligação";"50";"PSOL";"Partido Socialismo e Liberdade";"190000062698";"Um Rio de Esperança";"UP / PSOL / PCB";"N";"2141";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58696";"NOVA IGUAÇU";"58696";"NOVA IGUAÇU";"156";"11";"Prefeito";"Partido isolado";"55";"PSD";"Partido Social Democrático";"190000075653";"PARTIDO ISOLADO";"PSD";"N";"10985";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58459";"LAJE DO MURIAÉ";"58459";"LAJE DO MURIAÉ";"112";"11";"Prefeito";"Partido isolado";"70";"AVANTE";"AVANTE";"190000129248";"PARTIDO ISOLADO";"AVANTE";"N";"138";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58360";"TANGUÁ";"58360";"TANGUÁ";"151";"11";"Prefeito";"Partido isolado";"77";"SOLIDARIEDADE";"Solidariedade";"190000075959";"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";"238";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"125";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"190000099015";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"4105";"682"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58971";"SÃO GONÇALO";"58971";"SÃO GONÇALO";"135";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"190000062396";"PARTIDO ISOLADO";"PP";"N";"1868";"88"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59250";"VOLTA REDONDA";"59250";"VOLTA REDONDA";"131";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"190000113680";"PARTIDO ISOLADO";"PDT";"N";"162";"92"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58335";"DUQUE DE CAXIAS";"58335";"DUQUE DE CAXIAS";"78";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"190000137257";"PARTIDO ISOLADO";"PDT";"N";"444";"109"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"180";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"190000152515";"PARTIDO ISOLADO";"PDT";"N";"936";"285"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58491";"MAGÉ";"58491";"MAGÉ";"148";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"190000075048";"PARTIDO ISOLADO";"PDT";"N";"425";"97"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"169";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"190000122883";"PARTIDO ISOLADO";"PT";"N";"1383";"566"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58017";"ANGRA DOS REIS";"58017";"ANGRA DOS REIS";"116";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"190000077856";"PARTIDO ISOLADO";"PT";"N";"762";"66"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58017";"ANGRA DOS REIS";"58017";"ANGRA DOS REIS";"147";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"190000077856";"PARTIDO ISOLADO";"PT";"N";"375";"59"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"162";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"190000123009";"PARTIDO ISOLADO";"PTB";"N";"1815";"82"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58831";"RESENDE";"58831";"RESENDE";"198";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"190000090705";"PARTIDO ISOLADO";"MDB";"N";"544";"28"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59013";"SÃO JOÃO DE MERITI";"59013";"SÃO JOÃO DE MERITI";"89";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"190000075141";"PARTIDO ISOLADO";"MDB";"N";"4938";"83"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58246";"PINHEIRAL";"58246";"PINHEIRAL";"30";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"190000059307";"PARTIDO ISOLADO";"PSL";"N";"2506";"29"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58190";"CAMPOS DOS GOYTACAZES";"58190";"CAMPOS DOS GOYTACAZES";"129";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"190000093814";"PARTIDO ISOLADO";"PSL";"N";"2766";"46"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58653";"NITERÓI";"58653";"NITERÓI";"71";"13";"Vereador";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"190000151710";"PARTIDO ISOLADO";"REDE";"N";"548";"19"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58653";"NITERÓI";"58653";"NITERÓI";"71";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"190000153932";"PARTIDO ISOLADO";"PODE";"N";"1887";"21"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59196";"TRÊS RIOS";"59196";"TRÊS RIOS";"40";"13";"Vereador";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"190000151505";"PARTIDO ISOLADO";"REDE";"N";"1018";"14"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"4";"13";"Vereador";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"190000134809";"PARTIDO ISOLADO";"REDE";"N";"601";"91"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"120";"13";"Vereador";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"190000134809";"PARTIDO ISOLADO";"REDE";"N";"94";"38"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58491";"MAGÉ";"58491";"MAGÉ";"148";"13";"Vereador";"Partido isolado";"20";"PSC";"Partido Social Cristão";"190000076524";"PARTIDO ISOLADO";"PSC";"N";"4738";"419"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58424";"SEROPÉDICA";"58424";"SEROPÉDICA";"225";"13";"Vereador";"Partido isolado";"20";"PSC";"Partido Social Cristão";"190000121758";"PARTIDO ISOLADO";"PSC";"N";"5265";"630"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58696";"NOVA IGUAÇU";"58696";"NOVA IGUAÇU";"84";"13";"Vereador";"Partido isolado";"20";"PSC";"Partido Social Cristão";"190000061368";"PARTIDO ISOLADO";"PSC";"N";"3548";"87"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58718";"PARACAMBI";"58718";"PARACAMBI";"70";"13";"Vereador";"Partido isolado";"20";"PSC";"Partido Social Cristão";"190000111184";"PARTIDO ISOLADO";"PSC";"N";"2406";"47"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"246";"13";"Vereador";"Partido isolado";"22";"PL";"Partido Liberal";"190000059542";"PARTIDO ISOLADO";"PL";"N";"3480";"116"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58491";"MAGÉ";"58491";"MAGÉ";"110";"13";"Vereador";"Partido isolado";"22";"PL";"Partido Liberal";"190000127936";"PARTIDO ISOLADO";"PL";"N";"4322";"764"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58653";"NITERÓI";"58653";"NITERÓI";"199";"13";"Vereador";"Partido isolado";"22";"PL";"Partido Liberal";"190000127880";"PARTIDO ISOLADO";"PL";"N";"2459";"43"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"9";"13";"Vereador";"Partido isolado";"23";"CIDADANIA";"Cidadania";"190000081223";"PARTIDO ISOLADO";"CIDADANIA";"N";"2079";"50"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"188";"13";"Vereador";"Partido isolado";"23";"CIDADANIA";"Cidadania";"190000081223";"PARTIDO ISOLADO";"CIDADANIA";"N";"7197";"183"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58734";"PARAÍBA DO SUL";"58734";"PARAÍBA DO SUL";"28";"13";"Vereador";"Partido isolado";"25";"DEM";"Democratas";"190000151846";"PARTIDO ISOLADO";"DEM";"N";"911";"7"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"169";"13";"Vereador";"Partido isolado";"23";"CIDADANIA";"Cidadania";"190000081223";"PARTIDO ISOLADO";"CIDADANIA";"N";"2116";"47"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58696";"NOVA IGUAÇU";"58696";"NOVA IGUAÇU";"84";"13";"Vereador";"Partido isolado";"27";"DC";"Democracia Cristã";"190000135684";"PARTIDO ISOLADO";"DC";"N";"2213";"44"
